number_of_persons_engaged,all_persons_contacted,first_contact_not_staying_on_the_streets_es_or_sh,first_contact_was_staying_on_the_streets_es_or_sh,first_contact_worker_unable_to_determine,population,start_date,end_date,question
Total Persons Engaged,0,0,0,0,CE,2016-04-01,2016-04-30,Q9b
Rate of Engagement,0,0,0,0,CE,2016-04-01,2016-04-30,Q9b
Once,0,0,0,0,CE,2016-05-01,2016-05-31,Q9b
2-5 Contacts,0,0,0,0,CE,2016-05-01,2016-05-31,Q9b
6-9 Contacts,0,0,0,0,CE,2016-05-01,2016-05-31,Q9b
10+ Contacts,0,0,0,0,CE,2016-05-01,2016-05-31,Q9b
Total Persons Engaged,0,0,0,0,CE,2016-05-01,2016-05-31,Q9b
Rate of Engagement,0,0,0,0,CE,2016-05-01,2016-05-31,Q9b
Once,0,0,0,0,CE,2016-06-01,2016-06-30,Q9b
2-5 Contacts,0,0,0,0,CE,2016-06-01,2016-06-30,Q9b
6-9 Contacts,0,0,0,0,CE,2016-06-01,2016-06-30,Q9b
10+ Contacts,0,0,0,0,CE,2016-06-01,2016-06-30,Q9b
Total Persons Engaged,0,0,0,0,CE,2016-06-01,2016-06-30,Q9b
Rate of Engagement,0,0,0,0,CE,2016-06-01,2016-06-30,Q9b
Once,0,0,0,0,CE,2016-07-01,2016-07-31,Q9b
2-5 Contacts,0,0,0,0,CE,2016-07-01,2016-07-31,Q9b
6-9 Contacts,0,0,0,0,CE,2016-07-01,2016-07-31,Q9b
10+ Contacts,0,0,0,0,CE,2016-07-01,2016-07-31,Q9b
Total Persons Engaged,0,0,0,0,CE,2016-07-01,2016-07-31,Q9b
Rate of Engagement,0,0,0,0,CE,2016-07-01,2016-07-31,Q9b
Once,0,0,0,0,CE,2016-08-01,2016-08-31,Q9b
2-5 Contacts,0,0,0,0,CE,2016-08-01,2016-08-31,Q9b
6-9 Contacts,0,0,0,0,CE,2016-08-01,2016-08-31,Q9b
10+ Contacts,0,0,0,0,CE,2016-08-01,2016-08-31,Q9b
Total Persons Engaged,0,0,0,0,CE,2016-08-01,2016-08-31,Q9b
Rate of Engagement,0,0,0,0,CE,2016-08-01,2016-08-31,Q9b
Once,0,0,0,0,CE,2016-09-01,2016-09-30,Q9b
2-5 Contacts,0,0,0,0,CE,2016-09-01,2016-09-30,Q9b
6-9 Contacts,0,0,0,0,CE,2016-09-01,2016-09-30,Q9b
10+ Contacts,0,0,0,0,CE,2016-09-01,2016-09-30,Q9b
Total Persons Engaged,0,0,0,0,CE,2016-09-01,2016-09-30,Q9b
Rate of Engagement,0,0,0,0,CE,2016-09-01,2016-09-30,Q9b
Once,0,0,0,0,CE,2016-10-01,2016-10-31,Q9b
2-5 Contacts,0,0,0,0,CE,2016-10-01,2016-10-31,Q9b
6-9 Contacts,0,0,0,0,CE,2016-10-01,2016-10-31,Q9b
10+ Contacts,0,0,0,0,CE,2016-10-01,2016-10-31,Q9b
Total Persons Engaged,0,0,0,0,CE,2016-10-01,2016-10-31,Q9b
Rate of Engagement,0,0,0,0,CE,2016-10-01,2016-10-31,Q9b
Once,0,0,0,0,CE,2016-11-01,2016-11-30,Q9b
2-5 Contacts,0,0,0,0,CE,2016-11-01,2016-11-30,Q9b
6-9 Contacts,0,0,0,0,CE,2016-11-01,2016-11-30,Q9b
10+ Contacts,0,0,0,0,CE,2016-11-01,2016-11-30,Q9b
Total Persons Engaged,0,0,0,0,CE,2016-11-01,2016-11-30,Q9b
Rate of Engagement,0,0,0,0,CE,2016-11-01,2016-11-30,Q9b
Once,0,0,0,0,CE,2016-12-01,2016-12-31,Q9b
2-5 Contacts,0,0,0,0,CE,2016-12-01,2016-12-31,Q9b
6-9 Contacts,0,0,0,0,CE,2016-12-01,2016-12-31,Q9b
10+ Contacts,0,0,0,0,CE,2016-12-01,2016-12-31,Q9b
Total Persons Engaged,0,0,0,0,CE,2016-12-01,2016-12-31,Q9b
Rate of Engagement,0,0,0,0,CE,2016-12-01,2016-12-31,Q9b
Once,0,0,0,0,CE,2017-01-01,2017-01-31,Q9b
2-5 Contacts,0,0,0,0,CE,2017-01-01,2017-01-31,Q9b
6-9 Contacts,0,0,0,0,CE,2017-01-01,2017-01-31,Q9b
10+ Contacts,0,0,0,0,CE,2017-01-01,2017-01-31,Q9b
Total Persons Engaged,0,0,0,0,CE,2017-01-01,2017-01-31,Q9b
Rate of Engagement,0,0,0,0,CE,2017-01-01,2017-01-31,Q9b
Once,0,0,0,0,CE,2017-02-01,2017-02-28,Q9b
2-5 Contacts,0,0,0,0,CE,2017-02-01,2017-02-28,Q9b
6-9 Contacts,0,0,0,0,CE,2017-02-01,2017-02-28,Q9b
10+ Contacts,0,0,0,0,CE,2017-02-01,2017-02-28,Q9b
Total Persons Engaged,0,0,0,0,CE,2017-02-01,2017-02-28,Q9b
Rate of Engagement,0,0,0,0,CE,2017-02-01,2017-02-28,Q9b
Once,0,0,0,0,CE,2017-03-01,2017-03-31,Q9b
2-5 Contacts,0,0,0,0,CE,2017-03-01,2017-03-31,Q9b
6-9 Contacts,0,0,0,0,CE,2017-03-01,2017-03-31,Q9b
10+ Contacts,0,0,0,0,CE,2017-03-01,2017-03-31,Q9b
Total Persons Engaged,0,0,0,0,CE,2017-03-01,2017-03-31,Q9b
Rate of Engagement,0,0,0,0,CE,2017-03-01,2017-03-31,Q9b
Once,0,0,0,0,CE,2017-04-01,2017-04-30,Q9b
2-5 Contacts,0,0,0,0,CE,2017-04-01,2017-04-30,Q9b
6-9 Contacts,0,0,0,0,CE,2017-04-01,2017-04-30,Q9b
10+ Contacts,0,0,0,0,CE,2017-04-01,2017-04-30,Q9b
Total Persons Engaged,0,0,0,0,CE,2017-04-01,2017-04-30,Q9b
Rate of Engagement,0,0,0,0,CE,2017-04-01,2017-04-30,Q9b
Once,0,0,0,0,CE,2017-05-01,2017-05-31,Q9b
2-5 Contacts,0,0,0,0,CE,2017-05-01,2017-05-31,Q9b
6-9 Contacts,0,0,0,0,CE,2017-05-01,2017-05-31,Q9b
10+ Contacts,0,0,0,0,CE,2017-05-01,2017-05-31,Q9b
Total Persons Engaged,0,0,0,0,CE,2017-05-01,2017-05-31,Q9b
Rate of Engagement,0,0,0,0,CE,2017-05-01,2017-05-31,Q9b
Once,0,0,0,0,CE,2017-06-01,2017-06-30,Q9b
2-5 Contacts,0,0,0,0,CE,2017-06-01,2017-06-30,Q9b
6-9 Contacts,0,0,0,0,CE,2017-06-01,2017-06-30,Q9b
10+ Contacts,0,0,0,0,CE,2017-06-01,2017-06-30,Q9b
Total Persons Engaged,0,0,0,0,CE,2017-06-01,2017-06-30,Q9b
Rate of Engagement,0,0,0,0,CE,2017-06-01,2017-06-30,Q9b
Once,0,0,0,0,CE,2017-07-01,2017-07-31,Q9b
2-5 Contacts,0,0,0,0,CE,2017-07-01,2017-07-31,Q9b
6-9 Contacts,0,0,0,0,CE,2017-07-01,2017-07-31,Q9b
10+ Contacts,0,0,0,0,CE,2017-07-01,2017-07-31,Q9b
Total Persons Engaged,0,0,0,0,CE,2017-07-01,2017-07-31,Q9b
Rate of Engagement,0,0,0,0,CE,2017-07-01,2017-07-31,Q9b
Once,0,0,0,0,CE,2017-08-01,2017-08-31,Q9b
2-5 Contacts,0,0,0,0,CE,2017-08-01,2017-08-31,Q9b
6-9 Contacts,0,0,0,0,CE,2017-08-01,2017-08-31,Q9b
10+ Contacts,0,0,0,0,CE,2017-08-01,2017-08-31,Q9b
Total Persons Engaged,0,0,0,0,CE,2017-08-01,2017-08-31,Q9b
Rate of Engagement,0,0,0,0,CE,2017-08-01,2017-08-31,Q9b
Once,0,0,0,0,CE,2017-09-01,2017-09-30,Q9b
2-5 Contacts,0,0,0,0,CE,2017-09-01,2017-09-30,Q9b
6-9 Contacts,0,0,0,0,CE,2017-09-01,2017-09-30,Q9b
10+ Contacts,0,0,0,0,CE,2017-09-01,2017-09-30,Q9b
Total Persons Engaged,0,0,0,0,CE,2017-09-01,2017-09-30,Q9b
Rate of Engagement,0,0,0,0,CE,2017-09-01,2017-09-30,Q9b
Once,0,0,0,0,CE,2017-10-01,2017-10-31,Q9b
2-5 Contacts,0,0,0,0,CE,2017-10-01,2017-10-31,Q9b
6-9 Contacts,0,0,0,0,CE,2017-10-01,2017-10-31,Q9b
10+ Contacts,0,0,0,0,CE,2017-10-01,2017-10-31,Q9b
Total Persons Engaged,0,0,0,0,CE,2017-10-01,2017-10-31,Q9b
Rate of Engagement,0,0,0,0,CE,2017-10-01,2017-10-31,Q9b
Once,0,0,0,0,CE,2017-11-01,2017-11-30,Q9b
2-5 Contacts,0,0,0,0,CE,2017-11-01,2017-11-30,Q9b
6-9 Contacts,0,0,0,0,CE,2017-11-01,2017-11-30,Q9b
10+ Contacts,0,0,0,0,CE,2017-11-01,2017-11-30,Q9b
Total Persons Engaged,0,0,0,0,CE,2017-11-01,2017-11-30,Q9b
Rate of Engagement,0,0,0,0,CE,2017-11-01,2017-11-30,Q9b
Once,0,0,0,0,CE,2017-12-01,2017-12-31,Q9b
2-5 Contacts,0,0,0,0,CE,2017-12-01,2017-12-31,Q9b
6-9 Contacts,0,0,0,0,CE,2017-12-01,2017-12-31,Q9b
10+ Contacts,0,0,0,0,CE,2017-12-01,2017-12-31,Q9b
Total Persons Engaged,0,0,0,0,CE,2017-12-01,2017-12-31,Q9b
Rate of Engagement,0,0,0,0,CE,2017-12-01,2017-12-31,Q9b
Once,0,0,0,0,CE,2018-01-01,2018-01-31,Q9b
2-5 Contacts,0,0,0,0,CE,2018-01-01,2018-01-31,Q9b
6-9 Contacts,0,0,0,0,CE,2018-01-01,2018-01-31,Q9b
10+ Contacts,0,0,0,0,CE,2018-01-01,2018-01-31,Q9b
Total Persons Engaged,0,0,0,0,CE,2018-01-01,2018-01-31,Q9b
Rate of Engagement,0,0,0,0,CE,2018-01-01,2018-01-31,Q9b
Once,0,0,0,0,CE,2018-02-01,2018-02-28,Q9b
2-5 Contacts,0,0,0,0,CE,2018-02-01,2018-02-28,Q9b
6-9 Contacts,0,0,0,0,CE,2018-02-01,2018-02-28,Q9b
10+ Contacts,0,0,0,0,CE,2018-02-01,2018-02-28,Q9b
Total Persons Engaged,0,0,0,0,CE,2018-02-01,2018-02-28,Q9b
Rate of Engagement,0,0,0,0,CE,2018-02-01,2018-02-28,Q9b
Once,0,0,0,0,CE,2018-03-01,2018-03-31,Q9b
2-5 Contacts,0,0,0,0,CE,2018-03-01,2018-03-31,Q9b
6-9 Contacts,0,0,0,0,CE,2018-03-01,2018-03-31,Q9b
10+ Contacts,0,0,0,0,CE,2018-03-01,2018-03-31,Q9b
Total Persons Engaged,0,0,0,0,CE,2018-03-01,2018-03-31,Q9b
Rate of Engagement,0,0,0,0,CE,2018-03-01,2018-03-31,Q9b
Once,0,0,0,0,CE,2018-04-01,2018-04-30,Q9b
2-5 Contacts,0,0,0,0,CE,2018-04-01,2018-04-30,Q9b
6-9 Contacts,0,0,0,0,CE,2018-04-01,2018-04-30,Q9b
10+ Contacts,0,0,0,0,CE,2018-04-01,2018-04-30,Q9b
Total Persons Engaged,0,0,0,0,CE,2018-04-01,2018-04-30,Q9b
Rate of Engagement,0,0,0,0,CE,2018-04-01,2018-04-30,Q9b
Once,0,0,0,0,CE,2018-05-01,2018-05-31,Q9b
2-5 Contacts,0,0,0,0,CE,2018-05-01,2018-05-31,Q9b
6-9 Contacts,0,0,0,0,CE,2018-05-01,2018-05-31,Q9b
10+ Contacts,0,0,0,0,CE,2018-05-01,2018-05-31,Q9b
Total Persons Engaged,0,0,0,0,CE,2018-05-01,2018-05-31,Q9b
Rate of Engagement,0,0,0,0,CE,2018-05-01,2018-05-31,Q9b
Once,0,0,0,0,CE,2018-06-01,2018-06-30,Q9b
2-5 Contacts,0,0,0,0,CE,2018-06-01,2018-06-30,Q9b
6-9 Contacts,0,0,0,0,CE,2018-06-01,2018-06-30,Q9b
10+ Contacts,0,0,0,0,CE,2018-06-01,2018-06-30,Q9b
Total Persons Engaged,0,0,0,0,CE,2018-06-01,2018-06-30,Q9b
Rate of Engagement,0,0,0,0,CE,2018-06-01,2018-06-30,Q9b
Once,0,0,0,0,CE,2018-07-01,2018-07-31,Q9b
2-5 Contacts,0,0,0,0,CE,2018-07-01,2018-07-31,Q9b
6-9 Contacts,0,0,0,0,CE,2018-07-01,2018-07-31,Q9b
10+ Contacts,0,0,0,0,CE,2018-07-01,2018-07-31,Q9b
Total Persons Engaged,0,0,0,0,CE,2018-07-01,2018-07-31,Q9b
Rate of Engagement,0,0,0,0,CE,2018-07-01,2018-07-31,Q9b
Once,0,0,0,0,CE,2018-08-01,2018-08-31,Q9b
2-5 Contacts,0,0,0,0,CE,2018-08-01,2018-08-31,Q9b
6-9 Contacts,0,0,0,0,CE,2018-08-01,2018-08-31,Q9b
10+ Contacts,0,0,0,0,CE,2018-08-01,2018-08-31,Q9b
Total Persons Engaged,0,0,0,0,CE,2018-08-01,2018-08-31,Q9b
Rate of Engagement,0,0,0,0,CE,2018-08-01,2018-08-31,Q9b
Once,0,0,0,0,CE,2018-09-01,2018-09-30,Q9b
2-5 Contacts,0,0,0,0,CE,2018-09-01,2018-09-30,Q9b
6-9 Contacts,0,0,0,0,CE,2018-09-01,2018-09-30,Q9b
10+ Contacts,0,0,0,0,CE,2018-09-01,2018-09-30,Q9b
Total Persons Engaged,0,0,0,0,CE,2018-09-01,2018-09-30,Q9b
Rate of Engagement,0,0,0,0,CE,2018-09-01,2018-09-30,Q9b
Once,0,0,0,0,CE,2018-10-01,2018-10-31,Q9b
2-5 Contacts,0,0,0,0,CE,2018-10-01,2018-10-31,Q9b
6-9 Contacts,0,0,0,0,CE,2018-10-01,2018-10-31,Q9b
10+ Contacts,0,0,0,0,CE,2018-10-01,2018-10-31,Q9b
Total Persons Engaged,0,0,0,0,CE,2018-10-01,2018-10-31,Q9b
Rate of Engagement,0,0,0,0,CE,2018-10-01,2018-10-31,Q9b
Once,2,0,2,0,CE,2018-11-01,2018-11-30,Q9b
2-5 Contacts,0,0,0,0,CE,2018-11-01,2018-11-30,Q9b
6-9 Contacts,0,0,0,0,CE,2018-11-01,2018-11-30,Q9b
10+ Contacts,0,0,0,0,CE,2018-11-01,2018-11-30,Q9b
Total Persons Engaged,2,0,2,0,CE,2018-11-01,2018-11-30,Q9b
Rate of Engagement,0.5,0,0.5,0,CE,2018-11-01,2018-11-30,Q9b
Once,2,2,0,0,CE,2018-12-01,2018-12-31,Q9b
2-5 Contacts,0,0,0,0,CE,2018-12-01,2018-12-31,Q9b
6-9 Contacts,0,0,0,0,CE,2018-12-01,2018-12-31,Q9b
10+ Contacts,0,0,0,0,CE,2018-12-01,2018-12-31,Q9b
Total Persons Engaged,2,2,0,0,CE,2018-12-01,2018-12-31,Q9b
Rate of Engagement,0.33,1,0,0,CE,2018-12-01,2018-12-31,Q9b
Once,6,0,5,0,CE,2019-01-01,2019-01-31,Q9b
2-5 Contacts,0,0,0,0,CE,2019-01-01,2019-01-31,Q9b
6-9 Contacts,0,0,0,0,CE,2019-01-01,2019-01-31,Q9b
10+ Contacts,0,0,0,0,CE,2019-01-01,2019-01-31,Q9b
Total Persons Engaged,6,0,5,0,CE,2019-01-01,2019-01-31,Q9b
Rate of Engagement,0.55,0,0.63,0,CE,2019-01-01,2019-01-31,Q9b
Once,0,0,0,0,CE,2019-02-01,2019-02-28,Q9b
2-5 Contacts,0,0,0,0,CE,2019-02-01,2019-02-28,Q9b
6-9 Contacts,0,0,0,0,CE,2019-02-01,2019-02-28,Q9b
10+ Contacts,0,0,0,0,CE,2019-02-01,2019-02-28,Q9b
Total Persons Engaged,0,0,0,0,CE,2019-02-01,2019-02-28,Q9b
Rate of Engagement,0,0,0,0,CE,2019-02-01,2019-02-28,Q9b
Once,1,0,1,0,CE,2019-03-01,2019-03-31,Q9b
2-5 Contacts,1,0,1,0,CE,2019-03-01,2019-03-31,Q9b
6-9 Contacts,0,0,0,0,CE,2019-03-01,2019-03-31,Q9b
10+ Contacts,0,0,0,0,CE,2019-03-01,2019-03-31,Q9b
Total Persons Engaged,2,0,2,0,CE,2019-03-01,2019-03-31,Q9b
Rate of Engagement,0.17,0,0.2,0,CE,2019-03-01,2019-03-31,Q9b
Once,10,0,10,0,CE,2019-04-01,2019-04-30,Q9b
2-5 Contacts,0,0,0,0,CE,2019-04-01,2019-04-30,Q9b
6-9 Contacts,0,0,0,0,CE,2019-04-01,2019-04-30,Q9b
10+ Contacts,0,0,0,0,CE,2019-04-01,2019-04-30,Q9b
Total Persons Engaged,10,0,10,0,CE,2019-04-01,2019-04-30,Q9b
Rate of Engagement,0.32,0,0.36,0,CE,2019-04-01,2019-04-30,Q9b
Once,2,0,1,0,CE,2019-05-01,2019-05-31,Q9b
2-5 Contacts,1,0,1,0,CE,2019-05-01,2019-05-31,Q9b
6-9 Contacts,0,0,0,0,CE,2019-05-01,2019-05-31,Q9b
10+ Contacts,0,0,0,0,CE,2019-05-01,2019-05-31,Q9b
Total Persons Engaged,3,0,2,0,CE,2019-05-01,2019-05-31,Q9b
Rate of Engagement,0.08,0,0.06,0,CE,2019-05-01,2019-05-31,Q9b
Once,4,0,4,0,CE,2019-06-01,2019-06-30,Q9b
2-5 Contacts,0,0,0,0,CE,2019-06-01,2019-06-30,Q9b
6-9 Contacts,0,0,0,0,CE,2019-06-01,2019-06-30,Q9b
10+ Contacts,0,0,0,0,CE,2019-06-01,2019-06-30,Q9b
Total Persons Engaged,4,0,4,0,CE,2019-06-01,2019-06-30,Q9b
Rate of Engagement,0.09,0,0.09,0,CE,2019-06-01,2019-06-30,Q9b
Once,1,0,1,0,CE,2019-07-01,2019-07-31,Q9b
2-5 Contacts,0,0,0,0,CE,2019-07-01,2019-07-31,Q9b
6-9 Contacts,0,0,0,0,CE,2019-07-01,2019-07-31,Q9b
10+ Contacts,0,0,0,0,CE,2019-07-01,2019-07-31,Q9b
Total Persons Engaged,1,0,1,0,CE,2019-07-01,2019-07-31,Q9b
Rate of Engagement,0.02,0,0.02,0,CE,2019-07-01,2019-07-31,Q9b
Once,2,0,2,0,CE,2019-08-01,2019-08-31,Q9b
2-5 Contacts,0,0,0,0,CE,2019-08-01,2019-08-31,Q9b
6-9 Contacts,1,0,1,0,CE,2019-08-01,2019-08-31,Q9b
10+ Contacts,0,0,0,0,CE,2019-08-01,2019-08-31,Q9b
Total Persons Engaged,3,0,3,0,CE,2019-08-01,2019-08-31,Q9b
Rate of Engagement,0.1,0,0.1,0,CE,2019-08-01,2019-08-31,Q9b
Once,1,0,1,0,CE,2019-09-01,2019-09-30,Q9b
2-5 Contacts,0,0,0,0,CE,2019-09-01,2019-09-30,Q9b
6-9 Contacts,0,0,0,0,CE,2019-09-01,2019-09-30,Q9b
10+ Contacts,0,0,0,0,CE,2019-09-01,2019-09-30,Q9b
Total Persons Engaged,1,0,1,0,CE,2019-09-01,2019-09-30,Q9b
Rate of Engagement,0.03,0,0.04,0,CE,2019-09-01,2019-09-30,Q9b
Once,4,0,4,0,CE,2019-10-01,2019-10-31,Q9b
2-5 Contacts,3,0,3,0,CE,2019-10-01,2019-10-31,Q9b
6-9 Contacts,0,0,0,0,CE,2019-10-01,2019-10-31,Q9b
10+ Contacts,0,0,0,0,CE,2019-10-01,2019-10-31,Q9b
Total Persons Engaged,7,0,7,0,CE,2019-10-01,2019-10-31,Q9b
Rate of Engagement,0.23,0,0.25,0,CE,2019-10-01,2019-10-31,Q9b
Once,5,0,3,0,CE,2019-11-01,2019-11-30,Q9b
2-5 Contacts,3,1,2,0,CE,2019-11-01,2019-11-30,Q9b
