race,total,population,start_date,end_date,question,household_type,count
White,424,all_persons,2015-02-01,2015-02-28,Q12a,with_children_and_adults,176
White,424,all_persons,2015-02-01,2015-02-28,Q12a,with_only_children,0
White,424,all_persons,2015-02-01,2015-02-28,Q12a,unknown_household_type,1
"Black, African American, or African",125,all_persons,2015-02-01,2015-02-28,Q12a,without_children,71
"Black, African American, or African",125,all_persons,2015-02-01,2015-02-28,Q12a,with_children_and_adults,52
"Black, African American, or African",125,all_persons,2015-02-01,2015-02-28,Q12a,with_only_children,2
"Black, African American, or African",125,all_persons,2015-02-01,2015-02-28,Q12a,unknown_household_type,0
Asian or Asian American,1,all_persons,2015-02-01,2015-02-28,Q12a,without_children,1
Asian or Asian American,1,all_persons,2015-02-01,2015-02-28,Q12a,with_children_and_adults,0
Asian or Asian American,1,all_persons,2015-02-01,2015-02-28,Q12a,with_only_children,0
Asian or Asian American,1,all_persons,2015-02-01,2015-02-28,Q12a,unknown_household_type,0
"American Indian, Alaska Native, or Indigenous",1,all_persons,2015-02-01,2015-02-28,Q12a,without_children,1
"American Indian, Alaska Native, or Indigenous",1,all_persons,2015-02-01,2015-02-28,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",1,all_persons,2015-02-01,2015-02-28,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",1,all_persons,2015-02-01,2015-02-28,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,0,all_persons,2015-02-01,2015-02-28,Q12a,without_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2015-02-01,2015-02-28,Q12a,with_children_and_adults,0
Native Hawaiian or Pacific Islander,0,all_persons,2015-02-01,2015-02-28,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2015-02-01,2015-02-28,Q12a,unknown_household_type,0
Multiple Races,43,all_persons,2015-02-01,2015-02-28,Q12a,without_children,11
Multiple Races,43,all_persons,2015-02-01,2015-02-28,Q12a,with_children_and_adults,32
Multiple Races,43,all_persons,2015-02-01,2015-02-28,Q12a,with_only_children,0
Multiple Races,43,all_persons,2015-02-01,2015-02-28,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,3,all_persons,2015-02-01,2015-02-28,Q12a,without_children,2
Client Doesn't Know/Client Refused,3,all_persons,2015-02-01,2015-02-28,Q12a,with_children_and_adults,1
Client Doesn't Know/Client Refused,3,all_persons,2015-02-01,2015-02-28,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,3,all_persons,2015-02-01,2015-02-28,Q12a,unknown_household_type,0
Data Not Collected,2,all_persons,2015-02-01,2015-02-28,Q12a,without_children,1
Data Not Collected,2,all_persons,2015-02-01,2015-02-28,Q12a,with_children_and_adults,0
Data Not Collected,2,all_persons,2015-02-01,2015-02-28,Q12a,with_only_children,0
Data Not Collected,2,all_persons,2015-02-01,2015-02-28,Q12a,unknown_household_type,1
White,407,all_persons,2015-03-01,2015-03-31,Q12a,without_children,248
White,407,all_persons,2015-03-01,2015-03-31,Q12a,with_children_and_adults,158
White,407,all_persons,2015-03-01,2015-03-31,Q12a,with_only_children,0
White,407,all_persons,2015-03-01,2015-03-31,Q12a,unknown_household_type,1
"Black, African American, or African",127,all_persons,2015-03-01,2015-03-31,Q12a,without_children,76
"Black, African American, or African",127,all_persons,2015-03-01,2015-03-31,Q12a,with_children_and_adults,49
"Black, African American, or African",127,all_persons,2015-03-01,2015-03-31,Q12a,with_only_children,2
"Black, African American, or African",127,all_persons,2015-03-01,2015-03-31,Q12a,unknown_household_type,0
Asian or Asian American,1,all_persons,2015-03-01,2015-03-31,Q12a,without_children,1
Asian or Asian American,1,all_persons,2015-03-01,2015-03-31,Q12a,with_children_and_adults,0
Asian or Asian American,1,all_persons,2015-03-01,2015-03-31,Q12a,with_only_children,0
Asian or Asian American,1,all_persons,2015-03-01,2015-03-31,Q12a,unknown_household_type,0
"American Indian, Alaska Native, or Indigenous",2,all_persons,2015-03-01,2015-03-31,Q12a,without_children,2
"American Indian, Alaska Native, or Indigenous",2,all_persons,2015-03-01,2015-03-31,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",2,all_persons,2015-03-01,2015-03-31,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",2,all_persons,2015-03-01,2015-03-31,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,0,all_persons,2015-03-01,2015-03-31,Q12a,without_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2015-03-01,2015-03-31,Q12a,with_children_and_adults,0
Native Hawaiian or Pacific Islander,0,all_persons,2015-03-01,2015-03-31,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2015-03-01,2015-03-31,Q12a,unknown_household_type,0
Multiple Races,32,all_persons,2015-03-01,2015-03-31,Q12a,without_children,12
Multiple Races,32,all_persons,2015-03-01,2015-03-31,Q12a,with_children_and_adults,20
Multiple Races,32,all_persons,2015-03-01,2015-03-31,Q12a,with_only_children,0
Multiple Races,32,all_persons,2015-03-01,2015-03-31,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,1,all_persons,2015-03-01,2015-03-31,Q12a,without_children,1
Client Doesn't Know/Client Refused,1,all_persons,2015-03-01,2015-03-31,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,1,all_persons,2015-03-01,2015-03-31,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,1,all_persons,2015-03-01,2015-03-31,Q12a,unknown_household_type,0
Data Not Collected,2,all_persons,2015-03-01,2015-03-31,Q12a,without_children,1
Data Not Collected,2,all_persons,2015-03-01,2015-03-31,Q12a,with_children_and_adults,0
Data Not Collected,2,all_persons,2015-03-01,2015-03-31,Q12a,with_only_children,0
Data Not Collected,2,all_persons,2015-03-01,2015-03-31,Q12a,unknown_household_type,1
White,381,all_persons,2015-04-01,2015-04-30,Q12a,without_children,252
White,381,all_persons,2015-04-01,2015-04-30,Q12a,with_children_and_adults,128
White,381,all_persons,2015-04-01,2015-04-30,Q12a,with_only_children,0
White,381,all_persons,2015-04-01,2015-04-30,Q12a,unknown_household_type,1
"Black, African American, or African",104,all_persons,2015-04-01,2015-04-30,Q12a,without_children,67
"Black, African American, or African",104,all_persons,2015-04-01,2015-04-30,Q12a,with_children_and_adults,35
"Black, African American, or African",104,all_persons,2015-04-01,2015-04-30,Q12a,with_only_children,2
"Black, African American, or African",104,all_persons,2015-04-01,2015-04-30,Q12a,unknown_household_type,0
Asian or Asian American,1,all_persons,2015-04-01,2015-04-30,Q12a,without_children,1
Asian or Asian American,1,all_persons,2015-04-01,2015-04-30,Q12a,with_children_and_adults,0
Asian or Asian American,1,all_persons,2015-04-01,2015-04-30,Q12a,with_only_children,0
Asian or Asian American,1,all_persons,2015-04-01,2015-04-30,Q12a,unknown_household_type,0
"American Indian, Alaska Native, or Indigenous",1,all_persons,2015-04-01,2015-04-30,Q12a,without_children,1
"American Indian, Alaska Native, or Indigenous",1,all_persons,2015-04-01,2015-04-30,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",1,all_persons,2015-04-01,2015-04-30,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",1,all_persons,2015-04-01,2015-04-30,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,0,all_persons,2015-04-01,2015-04-30,Q12a,without_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2015-04-01,2015-04-30,Q12a,with_children_and_adults,0
Native Hawaiian or Pacific Islander,0,all_persons,2015-04-01,2015-04-30,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2015-04-01,2015-04-30,Q12a,unknown_household_type,0
Multiple Races,25,all_persons,2015-04-01,2015-04-30,Q12a,without_children,14
Multiple Races,25,all_persons,2015-04-01,2015-04-30,Q12a,with_children_and_adults,11
Multiple Races,25,all_persons,2015-04-01,2015-04-30,Q12a,with_only_children,0
Multiple Races,25,all_persons,2015-04-01,2015-04-30,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,2,all_persons,2015-04-01,2015-04-30,Q12a,without_children,2
Client Doesn't Know/Client Refused,2,all_persons,2015-04-01,2015-04-30,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,2,all_persons,2015-04-01,2015-04-30,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,2,all_persons,2015-04-01,2015-04-30,Q12a,unknown_household_type,0
Data Not Collected,2,all_persons,2015-04-01,2015-04-30,Q12a,without_children,1
Data Not Collected,2,all_persons,2015-04-01,2015-04-30,Q12a,with_children_and_adults,0
Data Not Collected,2,all_persons,2015-04-01,2015-04-30,Q12a,with_only_children,0
Data Not Collected,2,all_persons,2015-04-01,2015-04-30,Q12a,unknown_household_type,1
White,338,all_persons,2015-05-01,2015-05-31,Q12a,without_children,191
White,338,all_persons,2015-05-01,2015-05-31,Q12a,with_children_and_adults,146
White,338,all_persons,2015-05-01,2015-05-31,Q12a,with_only_children,0
White,338,all_persons,2015-05-01,2015-05-31,Q12a,unknown_household_type,1
"Black, African American, or African",86,all_persons,2015-05-01,2015-05-31,Q12a,without_children,59
"Black, African American, or African",86,all_persons,2015-05-01,2015-05-31,Q12a,with_children_and_adults,25
"Black, African American, or African",86,all_persons,2015-05-01,2015-05-31,Q12a,with_only_children,2
"Black, African American, or African",86,all_persons,2015-05-01,2015-05-31,Q12a,unknown_household_type,0
Asian or Asian American,1,all_persons,2015-05-01,2015-05-31,Q12a,without_children,1
Asian or Asian American,1,all_persons,2015-05-01,2015-05-31,Q12a,with_children_and_adults,0
Asian or Asian American,1,all_persons,2015-05-01,2015-05-31,Q12a,with_only_children,0
Asian or Asian American,1,all_persons,2015-05-01,2015-05-31,Q12a,unknown_household_type,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2015-05-01,2015-05-31,Q12a,without_children,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2015-05-01,2015-05-31,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2015-05-01,2015-05-31,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2015-05-01,2015-05-31,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,1,all_persons,2015-05-01,2015-05-31,Q12a,without_children,1
Native Hawaiian or Pacific Islander,1,all_persons,2015-05-01,2015-05-31,Q12a,with_children_and_adults,0
Native Hawaiian or Pacific Islander,1,all_persons,2015-05-01,2015-05-31,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,1,all_persons,2015-05-01,2015-05-31,Q12a,unknown_household_type,0
Multiple Races,29,all_persons,2015-05-01,2015-05-31,Q12a,without_children,14
Multiple Races,29,all_persons,2015-05-01,2015-05-31,Q12a,with_children_and_adults,15
Multiple Races,29,all_persons,2015-05-01,2015-05-31,Q12a,with_only_children,0
Multiple Races,29,all_persons,2015-05-01,2015-05-31,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,2,all_persons,2015-05-01,2015-05-31,Q12a,without_children,2
Client Doesn't Know/Client Refused,2,all_persons,2015-05-01,2015-05-31,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,2,all_persons,2015-05-01,2015-05-31,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,2,all_persons,2015-05-01,2015-05-31,Q12a,unknown_household_type,0
Data Not Collected,2,all_persons,2015-05-01,2015-05-31,Q12a,without_children,1
Data Not Collected,2,all_persons,2015-05-01,2015-05-31,Q12a,with_children_and_adults,0
Data Not Collected,2,all_persons,2015-05-01,2015-05-31,Q12a,with_only_children,0
Data Not Collected,2,all_persons,2015-05-01,2015-05-31,Q12a,unknown_household_type,1
White,386,all_persons,2015-06-01,2015-06-30,Q12a,without_children,192
White,386,all_persons,2015-06-01,2015-06-30,Q12a,with_children_and_adults,193
White,386,all_persons,2015-06-01,2015-06-30,Q12a,with_only_children,0
White,386,all_persons,2015-06-01,2015-06-30,Q12a,unknown_household_type,1
"Black, African American, or African",109,all_persons,2015-06-01,2015-06-30,Q12a,without_children,64
"Black, African American, or African",109,all_persons,2015-06-01,2015-06-30,Q12a,with_children_and_adults,43
"Black, African American, or African",109,all_persons,2015-06-01,2015-06-30,Q12a,with_only_children,2
"Black, African American, or African",109,all_persons,2015-06-01,2015-06-30,Q12a,unknown_household_type,0
Asian or Asian American,1,all_persons,2015-06-01,2015-06-30,Q12a,without_children,1
Asian or Asian American,1,all_persons,2015-06-01,2015-06-30,Q12a,with_children_and_adults,0
Asian or Asian American,1,all_persons,2015-06-01,2015-06-30,Q12a,with_only_children,0
Asian or Asian American,1,all_persons,2015-06-01,2015-06-30,Q12a,unknown_household_type,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2015-06-01,2015-06-30,Q12a,without_children,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2015-06-01,2015-06-30,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2015-06-01,2015-06-30,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2015-06-01,2015-06-30,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,1,all_persons,2015-06-01,2015-06-30,Q12a,without_children,1
Native Hawaiian or Pacific Islander,1,all_persons,2015-06-01,2015-06-30,Q12a,with_children_and_adults,0
Native Hawaiian or Pacific Islander,1,all_persons,2015-06-01,2015-06-30,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,1,all_persons,2015-06-01,2015-06-30,Q12a,unknown_household_type,0
Multiple Races,35,all_persons,2015-06-01,2015-06-30,Q12a,without_children,14
Multiple Races,35,all_persons,2015-06-01,2015-06-30,Q12a,with_children_and_adults,21
Multiple Races,35,all_persons,2015-06-01,2015-06-30,Q12a,with_only_children,0
Multiple Races,35,all_persons,2015-06-01,2015-06-30,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,1,all_persons,2015-06-01,2015-06-30,Q12a,without_children,1
Client Doesn't Know/Client Refused,1,all_persons,2015-06-01,2015-06-30,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,1,all_persons,2015-06-01,2015-06-30,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,1,all_persons,2015-06-01,2015-06-30,Q12a,unknown_household_type,0
Data Not Collected,2,all_persons,2015-06-01,2015-06-30,Q12a,without_children,1
Data Not Collected,2,all_persons,2015-06-01,2015-06-30,Q12a,with_children_and_adults,0
Data Not Collected,2,all_persons,2015-06-01,2015-06-30,Q12a,with_only_children,0
Data Not Collected,2,all_persons,2015-06-01,2015-06-30,Q12a,unknown_household_type,1
White,377,all_persons,2015-07-01,2015-07-31,Q12a,without_children,190
White,377,all_persons,2015-07-01,2015-07-31,Q12a,with_children_and_adults,186
White,377,all_persons,2015-07-01,2015-07-31,Q12a,with_only_children,0
White,377,all_persons,2015-07-01,2015-07-31,Q12a,unknown_household_type,1
"Black, African American, or African",118,all_persons,2015-07-01,2015-07-31,Q12a,without_children,61
"Black, African American, or African",118,all_persons,2015-07-01,2015-07-31,Q12a,with_children_and_adults,55
"Black, African American, or African",118,all_persons,2015-07-01,2015-07-31,Q12a,with_only_children,2
"Black, African American, or African",118,all_persons,2015-07-01,2015-07-31,Q12a,unknown_household_type,0
Asian or Asian American,1,all_persons,2015-07-01,2015-07-31,Q12a,without_children,1
Asian or Asian American,1,all_persons,2015-07-01,2015-07-31,Q12a,with_children_and_adults,0
Asian or Asian American,1,all_persons,2015-07-01,2015-07-31,Q12a,with_only_children,0
Asian or Asian American,1,all_persons,2015-07-01,2015-07-31,Q12a,unknown_household_type,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2015-07-01,2015-07-31,Q12a,without_children,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2015-07-01,2015-07-31,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2015-07-01,2015-07-31,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2015-07-01,2015-07-31,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,0,all_persons,2015-07-01,2015-07-31,Q12a,without_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2015-07-01,2015-07-31,Q12a,with_children_and_adults,0
Native Hawaiian or Pacific Islander,0,all_persons,2015-07-01,2015-07-31,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2015-07-01,2015-07-31,Q12a,unknown_household_type,0
Multiple Races,48,all_persons,2015-07-01,2015-07-31,Q12a,without_children,15
Multiple Races,48,all_persons,2015-07-01,2015-07-31,Q12a,with_children_and_adults,33
Multiple Races,48,all_persons,2015-07-01,2015-07-31,Q12a,with_only_children,0
Multiple Races,48,all_persons,2015-07-01,2015-07-31,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,1,all_persons,2015-07-01,2015-07-31,Q12a,without_children,1
Client Doesn't Know/Client Refused,1,all_persons,2015-07-01,2015-07-31,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,1,all_persons,2015-07-01,2015-07-31,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,1,all_persons,2015-07-01,2015-07-31,Q12a,unknown_household_type,0
Data Not Collected,2,all_persons,2015-07-01,2015-07-31,Q12a,without_children,1
Data Not Collected,2,all_persons,2015-07-01,2015-07-31,Q12a,with_children_and_adults,0
Data Not Collected,2,all_persons,2015-07-01,2015-07-31,Q12a,with_only_children,0
Data Not Collected,2,all_persons,2015-07-01,2015-07-31,Q12a,unknown_household_type,1
White,339,all_persons,2015-08-01,2015-08-31,Q12a,without_children,179
White,339,all_persons,2015-08-01,2015-08-31,Q12a,with_children_and_adults,159
White,339,all_persons,2015-08-01,2015-08-31,Q12a,with_only_children,0
White,339,all_persons,2015-08-01,2015-08-31,Q12a,unknown_household_type,1
"Black, African American, or African",111,all_persons,2015-08-01,2015-08-31,Q12a,without_children,55
"Black, African American, or African",111,all_persons,2015-08-01,2015-08-31,Q12a,with_children_and_adults,54
"Black, African American, or African",111,all_persons,2015-08-01,2015-08-31,Q12a,with_only_children,2
"Black, African American, or African",111,all_persons,2015-08-01,2015-08-31,Q12a,unknown_household_type,0
Asian or Asian American,1,all_persons,2015-08-01,2015-08-31,Q12a,without_children,1
Asian or Asian American,1,all_persons,2015-08-01,2015-08-31,Q12a,with_children_and_adults,0
Asian or Asian American,1,all_persons,2015-08-01,2015-08-31,Q12a,with_only_children,0
Asian or Asian American,1,all_persons,2015-08-01,2015-08-31,Q12a,unknown_household_type,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2015-08-01,2015-08-31,Q12a,without_children,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2015-08-01,2015-08-31,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2015-08-01,2015-08-31,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2015-08-01,2015-08-31,Q12a,unknown_household_type,0
